Username,Code,Total_Transactions,Total_Amount,First_Transaction,Last_Transaction,CREATE,RENEWAL,EDIT,DELETE,OTHER
mohamadrzmb,REP-MOHAMADRZMB,74,2049900,2025-09-20 16:34:24,2025-09-27 18:47:21,9,65,0,0,0
isc_plus,REP-ISC_PLUS,49,1932000,2025-09-20 16:09:03,2025-09-27 18:30:20,31,18,0,0,0
Parsmb,REP-PARSMB,42,1365400,2025-09-20 18:08:49,2025-09-27 19:16:11,8,34,0,0,0
lngst,REP-LNGST,34,1296000,2025-09-20 17:30:36,2025-09-27 09:28:22,34,0,0,0,0
daryamb,REP-DARYAMB,37,1048000,2025-09-20 16:49:36,2025-09-27 20:21:28,4,33,0,0,0
Tjmb,REP-TJMB,25,981000,2025-09-21 10:06:20,2025-09-27 13:25:13,25,0,0,0,0
ember,REP-EMBER,22,910000,2025-09-21 06:26:41,2025-09-27 17:22:15,2,20,0,0,0
btrst,REP-BTRST,1,900000,2025-09-24 18:39:50,2025-09-24 18:39:50,1,0,0,0,0
nourbesf,REP-NOURBESF,18,845000,2025-09-20 17:27:38,2025-09-27 19:02:59,7,11,0,0,0
fanousesf,REP-FANOUSESF,17,838000,2025-09-20 17:05:47,2025-09-27 17:04:59,10,7,0,0,0
naeinimb,REP-NAEINIMB,20,810000,2025-09-20 16:10:03,2025-09-27 15:23:14,6,14,0,0,0
emptl,REP-EMPTL,14,801000,2025-09-20 16:32:36,2025-09-27 18:26:20,11,3,0,0,0
Phono,REP-PHONO,24,768000,2025-09-21 14:46:57,2025-09-27 19:26:09,2,22,0,0,0
sibph,REP-SIBPH,13,708000,2025-09-21 10:20:44,2025-09-27 13:59:07,13,0,0,0,0
Mhmd2,REP-MHMD2,27,664000,2025-09-20 18:25:37,2025-09-27 14:25:08,6,21,0,0,0
amireza,REP-AMIREZA,12,640000,2025-09-20 18:13:39,2025-09-26 21:47:23,3,9,0,0,0
ghoqmb,REP-GHOQMB,22,617600,2025-09-21 06:54:33,2025-09-27 16:53:05,9,13,0,0,0
misaghmb,REP-MISAGHMB,13,605000,2025-09-20 16:29:48,2025-09-27 21:14:31,6,7,0,0,0
prsmb,REP-PRSMB,22,595000,2025-09-20 20:39:48,2025-09-27 19:20:29,6,16,0,0,0
amirsht,REP-AMIRSHT,10,585000,2025-09-20 18:33:59,2025-09-27 22:31:33,1,9,0,0,0
marmar,REP-MARMAR,10,576900,2025-09-21 09:30:27,2025-09-27 19:52:49,3,7,0,0,0
baranmob,REP-BARANMOB,21,567000,2025-09-20 17:11:35,2025-09-27 16:57:06,12,9,0,0,0
ilandesf,REP-ILANDESF,6,525000,2025-09-20 16:14:54,2025-09-27 17:15:42,1,5,0,0,0
siblndesf,REP-SIBLNDESF,10,495000,2025-09-20 18:00:32,2025-09-27 22:59:25,6,4,0,0,0
ninamc,REP-NINAMC,21,480000,2025-09-20 16:15:42,2025-09-27 14:47:05,10,11,0,0,0
Amer,REP-AMER,20,440000,2025-09-20 18:01:51,2025-09-27 14:25:12,20,0,0,0,0
azdmd,REP-AZDMD,10,440000,2025-09-20 16:05:02,2025-09-25 08:28:31,6,4,0,0,0
sfrykesf,REP-SFRYKESF,11,435000,2025-09-21 07:34:31,2025-09-27 07:52:08,2,9,0,0,0
mahaesf,REP-MAHAESF,4,420000,2025-09-22 12:20:35,2025-09-25 12:48:18,1,3,0,0,0
Rhmb,REP-RHMB,10,416000,2025-09-21 08:14:41,2025-09-27 15:14:43,8,2,0,0,0
gitmob,REP-GITMOB,16,411300,2025-09-20 16:59:28,2025-09-27 06:59:08,3,13,0,0,0
Bnkmb,REP-BNKMB,17,404000,2025-09-20 18:48:48,2025-09-27 12:58:38,2,15,0,0,0
omidagt,REP-OMIDAGT,16,399000,2025-09-20 18:11:12,2025-09-27 14:38:44,3,13,0,0,0
namayande,REP-NAMAYANDE,11,381000,2025-09-20 19:22:03,2025-09-27 15:01:09,11,0,0,0,0
Reat,REP-REAT,4,380000,2025-09-21 12:25:01,2025-09-27 12:02:48,3,1,0,0,0
loutoosmb,REP-LOUTOOSMB,14,378000,2025-09-21 06:05:08,2025-09-27 15:26:27,5,9,0,0,0
Abedmb,REP-ABEDMB,16,376000,2025-09-20 17:29:20,2025-09-27 18:16:05,3,13,0,0,0
